CustomerID,Name,Address,City,State,ZipCode,Email,PhoneNumber,EffectiveDate,Version
1,Allison Hill,18196 Anthony Forge,New Carolyn,ID,94351,shaneramirez@gmail.com,001-265-423-5116x15594,2024-12-26,1
2,Joe Martinez,84959 Janet Cape Apt. 413,South Joshuastad,MN,47067,jacqueline19@jackson.biz,835-030-5641x395,2023-09-22,1
3,Jennifer Rocha,42388 Burgess Meadow Suite 532,Daviston,DE,20534,ycarlson@carlson-mcdonald.com,+1-018-451-4627,2023-04-12,1
4,Sherri Baker,148 Eric Track,New Stephanie,AL,79005,xsmith@yahoo.com,039.117.1822,2024-09-03,1
5,Joshua Baker,83465 Lam Mission Apt. 331,Andrewside,OR,29365,zimmermanbrian@whitehead.com,347.382.9973x76311,2024-09-02,1
6,Jeff Owens,106 Mcbride Coves,East James,DC,55797,steven17@garcia.com,326-773-6026,2023-04-11,1
7,Mrs. Rachel Gibson,872 Kenneth Centers Apt. 500,Shawhaven,AR,67063,caseyjones@powell.com,001-909-169-9854,2023-09-15,1
8,Emily Baker,475 Albert Road,North Amandahaven,DC,46246,mikemoore@warner.net,8412411824,2023-11-14,1
9,Michelle Harris,740 Cynthia Village Suite 005,Lake Tina,WA,58413,rodriguezsierra@hotmail.com,(805)982-6204,2024-01-18,1
10,Rebecca Valencia,31586 Sara Freeway Apt. 260,Lake Sandra,MT,88307,erik16@garrison.com,543.303.6541x458,2024-02-14,1
11,Sarah Rivera,42940 Candace Key,Samuelhaven,MS,76075,bradley60@frost.com,(615)951-4846x564,2024-06-13,1
12,Jason Bentley,946 Kevin Fords,Floydmouth,NV,58455,yleon@jackson.org,134-332-0037x91769,2023-09-08,1
13,Janet Ross,016 Gregory Square,Williamsbury,DE,60330,jcontreras@stewart.net,(872)774-3487x34714,2023-10-09,1
14,Francisco Fernandez,36231 Russell Plains,Perryborough,MT,51550,wwoods@molina-castaneda.biz,+1-893-734-6706,2023-12-27,1
15,Rebecca Ramsey,98069 Christopher Meadow Apt. 720,Nicholasborough,MD,44737,karen64@gmail.com,080.531.0033x0923,2023-07-17,1
16,Brian Gould,452 Kimberly Estates Suite 190,Barbarafurt,VT,26496,curtisbarton@burke.com,(865)185-0671x657,2024-10-10,1
17,Christopher Boyd,877 Petersen Ramp Suite 531,Nicolebury,NH,75192,anthony52@yahoo.com,545.494.8083,2023-06-15,1
18,Jason Peters,777 Christopher Forges,Holtport,OR,48869,ronald85@yahoo.com,001-744-431-3518x233,2024-11-03,1
19,Dr. William Warren,34352 Smith Place Apt. 400,Heidiberg,WV,64841,andrewstaylor@peterson-sheppard.com,116.719.0229x4131,2024-06-16,1
20,Lisa Gibbs,677 Dalton Meadow,Ashleyton,WA,13507,josephmiller@thompson.com,6797403447,2023-06-04,1
21,Tammy French,1832 Serrano Cliffs,East Laurashire,LA,58061,sbarker@bender-mason.info,190.659.4013x990,2024-11-24,1
22,Debra Williams,8742 Walters Overpass,South Michaelmouth,TN,14211,robert74@landry.info,545-168-0876,2023-05-22,1
23,Isaiah Avila,34824 Gilmore Oval Apt. 093,West Andrea,MT,12718,murraydavid@jimenez.com,467.737.8263x98214,2024-11-30,1
24,Jennifer Villa,44997 Sean Orchard Suite 588,Gibsonmouth,ID,91923,xhall@williams-garner.biz,(270)289-5171x8702,2024-02-22,1
25,Tracy Jones,9615 Finley Road Suite 809,East Crystalport,WA,12347,hodgesjane@gmail.com,240.050.4556x238,2024-02-24,1
26,Rebecca Jackson,693 Durham Divide,South Dana,KS,87905,rsantana@moore.org,647-436-7136x9594,2024-10-04,1
27,William Barrett,90974 Catherine Knoll Apt. 394,Lake Colton,SD,05668,xjohnson@hotmail.com,(145)623-2858,2024-05-03,1
28,Sandra Scott,5171 Karen Fork Suite 851,Smithside,NH,48812,xcarson@gmail.com,+1-370-985-9317x46120,2023-05-08,1
29,Johnathan Davis,7586 Nicole Shoal,Port Tracychester,AZ,90977,scottsampson@yahoo.com,585-064-3171,2024-09-05,1
30,Mark Maddox,3293 Maria Plaza,New Jason,IN,43565,ramireztracey@fernandez.com,+1-020-539-5024x02681,2024-11-09,1
31,Jerome Cox,8390 Ellis Burgs,South Melaniechester,CT,64761,lammarc@gmail.com,249-985-6984,2024-03-27,1
32,Jessica Mcguire,836 Beasley Loop,Mariafurt,VA,12964,qedwards@yahoo.com,(711)116-1528,2023-05-26,1
